id,datetime,temp_c,temp_f,humidity
2504,2016-01-18T09:31:36,20.91343,69.644174,18
2505,2016-01-18T09:32:36,20.87315,69.57167,18
2506,2016-01-18T09:33:36,20.89329,69.607922,18
2507,2016-01-18T09:34:36,20.8228,69.48104,17
2508,2016-01-18T09:35:36,20.78252,69.408536,17
2509,2016-01-18T09:36:36,20.65161,69.172898,18
2510,2016-01-18T09:37:36,20.73217,69.317906,18
2511,2016-01-18T09:38:36,20.80266,69.444788,18
2512,2016-01-18T09:39:36,20.8228,69.48104,18
2513,2016-01-18T09:40:36,20.88322,69.589796,18
2514,2016-01-18T09:41:37,20.94364,69.698552,18
2515,2016-01-18T09:42:37,20.98392,69.771056,18
2516,2016-01-18T09:43:37,21.0242,69.84356,18
2517,2016-01-18T09:44:37,21.06448,69.916064,18
2518,2016-01-18T09:45:37,21.10476,69.988568,18
2519,2016-01-18T09:46:37,21.1249,70.02482,18
2520,2016-01-18T09:47:37,21.13497,70.042946,18
2521,2016-01-18T09:48:37,21.13497,70.042946,18
2522,2016-01-18T09:49:37,21.13497,70.042946,18
2523,2016-01-18T09:50:37,21.13497,70.042946,18
2524,2016-01-18T09:51:37,21.13497,70.042946,17
2525,2016-01-18T09:52:37,21.19539,70.151702,18
2526,2016-01-18T09:53:37,21.26588,70.278584,19
2527,2016-01-18T09:54:37,21.37665,70.47797,18
2528,2016-01-18T09:55:37,21.43707,70.586726,18
2529,2016-01-18T09:56:38,21.53777,70.767986,19
2530,2016-01-18T09:57:38,21.6284,70.93112,18
2531,2016-01-18T09:58:38,21.65861,70.985498,18
2532,2016-01-18T09:59:38,21.74924,71.148632,17
2533,2016-01-18T10:00:38,21.81973,71.275514,18
2534,2016-01-18T10:01:38,21.87008,71.366144,17
2535,2016-01-18T10:02:38,21.90029,71.420522,17
2536,2016-01-18T10:03:38,21.92043,71.456774,17
2537,2016-01-18T10:04:38,21.99092,71.583656,17
2538,2016-01-18T10:05:38,22.04127,71.674286,17
2539,2016-01-18T10:06:38,22.10169,71.783042,18
2540,2016-01-18T10:07:38,22.1319,71.83742,18
2541,2016-01-18T10:08:38,22.18225,71.92805,17
2542,2016-01-18T10:09:38,22.24267,72.036806,18
2543,2016-01-18T10:10:39,22.24267,72.036806,17
2544,2016-01-18T10:11:39,22.25274,72.054932,17
2545,2016-01-18T10:12:39,22.37358,72.272444,18
2546,2016-01-18T10:13:39,22.35344,72.236192,17
2547,2016-01-18T10:14:39,22.37358,72.272444,16
2548,2016-01-18T10:15:39,22.42393,72.363074,17
2549,2016-01-18T10:16:39,22.44407,72.399326,16
2550,2016-01-18T10:17:39,22.41386,72.344948,16
2551,2016-01-18T10:18:39,22.35344,72.236192,16
2552,2016-01-18T10:19:39,22.32323,72.181814,16
2553,2016-01-18T10:20:39,22.29302,72.127436,17
2554,2016-01-18T10:21:39,22.27288,72.091184,16
2555,2016-01-18T10:22:39,22.28295,72.10931,17
2556,2016-01-18T10:23:39,22.27288,72.091184,17
2557,2016-01-18T10:24:39,22.28295,72.10931,17
2558,2016-01-18T10:25:40,22.28295,72.10931,17
2559,2016-01-18T10:26:40,22.28295,72.10931,17
2560,2016-01-18T10:27:40,22.28295,72.10931,17
2561,2016-01-18T10:28:40,22.28295,72.10931,17
2562,2016-01-18T10:29:40,22.25274,72.054932,17
2563,2016-01-18T10:30:40,22.24267,72.036806,17
2564,2016-01-18T10:31:40,22.20239,71.964302,17
2565,2016-01-18T10:32:40,22.21246,71.982428,17
2566,2016-01-18T10:33:40,22.21246,71.982428,17
2567,2016-01-18T10:34:40,22.21246,71.982428,17
2568,2016-01-18T10:35:40,22.21246,71.982428,17
2569,2016-01-18T10:36:40,22.17218,71.909924,17
2570,2016-01-18T10:37:40,22.18225,71.92805,17
2571,2016-01-18T10:38:40,22.25274,72.054932,17
2572,2016-01-18T10:39:41,22.39372,72.308696,17
2573,2016-01-18T10:40:41,22.45414,72.417452,17
2574,2016-01-18T10:41:41,22.56491,72.616838,17
2575,2016-01-18T10:42:41,22.6354,72.74372,17
2576,2016-01-18T10:43:41,22.72603,72.906854,17
2577,2016-01-18T10:44:41,22.81666,73.069988,17
2578,2016-01-18T10:45:41,22.90729,73.233122,17
2579,2016-01-18T10:46:41,22.98785,73.37813,16
2580,2016-01-18T10:47:41,23.01806,73.432508,16
2581,2016-01-18T10:48:41,23.08855,73.55939,17
2582,2016-01-18T10:49:41,23.14897,73.668146,16
2583,2016-01-18T10:50:41,23.22953,73.813154,16
2584,2016-01-18T10:51:41,23.30002,73.940036,16
2585,2016-01-18T10:52:41,23.3403,74.01254,16
2586,2016-01-18T10:53:41,23.46114,74.230052,16
2587,2016-01-18T10:54:42,23.441,74.1938,16
2588,2016-01-18T10:55:42,23.56184,74.411312,16
2589,2016-01-18T10:56:42,23.51149,74.320682,16
2590,2016-01-18T10:57:42,23.47121,74.248178,16
2591,2016-01-18T10:58:42,23.41079,74.139422,16
2592,2016-01-18T10:59:42,23.36044,74.048792,16
2593,2016-01-18T11:00:42,23.33023,73.994414,16
2594,2016-01-18T11:01:42,23.30002,73.940036,16
2595,2016-01-18T11:02:42,23.25974,73.867532,16
2596,2016-01-18T11:03:42,23.24967,73.849406,16
2597,2016-01-18T11:04:42,23.26981,73.885658,18
2598,2016-01-18T11:05:42,23.22953,73.813154,16
2599,2016-01-18T11:06:42,23.21946,73.795028,16
2600,2016-01-18T11:07:43,23.22953,73.813154,17
2601,2016-01-18T11:08:43,23.22953,73.813154,16
2602,2016-01-18T11:09:43,23.21946,73.795028,16
2603,2016-01-18T11:10:43,23.22953,73.813154,16
2604,2016-01-18T11:11:43,23.18925,73.74065,16
2605,2016-01-18T11:12:43,23.14897,73.668146,16
2606,2016-01-18T11:13:43,23.15904,73.686272,16
2607,2016-01-18T11:14:43,23.18925,73.74065,16
2608,2016-01-18T11:15:43,23.30002,73.940036,16
2609,2016-01-18T11:16:43,23.39065,74.10317,16
2610,2016-01-18T11:17:43,23.50142,74.302556,16
2611,2016-01-18T11:18:43,23.57191,74.429438,16
2612,2016-01-18T11:19:43,23.71289,74.683202,16
2613,2016-01-18T11:20:43,23.7431,74.73758,16
2614,2016-01-18T11:21:43,23.79345,74.82821,16
2615,2016-01-18T11:22:44,23.89415,75.00947,16
2616,2016-01-18T11:23:44,23.93443,75.081974,16
2617,2016-01-18T11:24:44,23.96464,75.136352,16
2618,2016-01-18T11:25:44,23.99485,75.19073,15
2619,2016-01-18T11:26:44,24.08548,75.353864,15
2620,2016-01-18T11:27:44,24.16604,75.498872,15
2621,2016-01-18T11:28:44,24.23653,75.625754,16
2622,2016-01-18T11:29:44,24.2466,75.64388,16
2623,2016-01-18T11:30:44,24.23653,75.625754,15
